CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
18791,,Megan,,Blue,,9652 Los Angeles,,Sedro Woolley,Washington,United States,98284,952-555-0115,8/23/1979,High School,Skilled Manual,F,S,1,2,0,0,42295,,0
19740,,Connie,R,Liang,,7914 H St.,#9,Bremerton,Washington,United States,98312,269-555-0133,11/21/1940,Graduate Degree,Management,F,S,1,2,0,5,102043,,0
29039,,Xavier,,Hayes,,2652 Eastgate,,Spokane,Washington,United States,99202,782-555-0135,10/26/1969,Graduate Degree,Professional,M,S,0,2,5,5,130838,,1
24322,,Alexandra,,Evans,,6114 North Park Court,# 12,Royal Oak,British Columbia,Canada,V8X,889-555-0184,2/22/1964,Bachelors ,Skilled Manual,F,M,1,2,4,4,77029,,1
28731,,Jermaine,,Subram,,9821 Juniper Drive,,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0197,3/16/1974,High School,Manual,M,S,0,1,0,0,51910,,0
24906,,Donna,,Raji,,2304 La Canada,# 13,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0198,6/21/1972,Bachelors ,Professional,F,S,0,3,0,0,116298,,1
29371,,Matthew,,Walker,,Auf der Krone 75,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0178,12/14/1966,High School,Manual,M,M,1,0,2,2,27772,,1
28659,,Vanessa,J,Simmons,,3582 Showtime Court,,N. Vancouver,British Columbia,Canada,V7L 4J4,747-555-0117,3/12/1969,Graduate Degree,Professional,F,S,1,0,0,1,105927,,1
17834,,Michele,M,Gill,,"35, route de Marseille",,Paris,Seine (Paris),France,75008,1 (11) 500 555-0165,10/2/1962,Bachelors ,Skilled Manual,F,M,1,1,0,1,48741,,0
19799,,Austin,L,Taylor,,637 Lindsey Court,,Woodland Hills,California,United States,91364,621-555-0135,6/17/1973,Bachelors ,Management,M,S,1,1,0,0,117986,,0
29183,,Gabrielle,,Simmons,,3664 Colt Ct.,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0135,11/24/1970,Graduate Degree,Management,F,M,1,1,4,4,122663,,1
11311,,Gabrielle,D,Lopez,,8619 Parkside Dr.,,Lynnwood,Washington,United States,98036,783-555-0174,8/24/1953,Graduate Degree,Management,F,S,0,2,0,3,88666,,0
28967,,Jessica,,Morris,,2530 C Del Rio Circle,,Bellflower,California,United States,90706,478-555-0152,2/1/1948,High School,Professional,F,S,0,2,0,4,44070,,0
24583,,Roy,R,Chandra,,5368 Pierce Ct.,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0132,8/13/1947,Partial High School,Professional,M,S,0,4,5,5,156762,,1
25777,,Stephanie,J,Butler,,"22, rue Philibert-Delorme",,Lille,Nord,France,59000,1 (11) 500 555-0188,3/10/1955,High School,Professional,F,M,1,2,1,2,109154,,0
22296,,Benjamin,M,Johnson,,4137 Garcia Ranch Road,,Lemon Grove,California,United States,91945,913-555-0137,3/23/1968,Bachelors ,Professional,M,M,0,1,0,0,98122,,0
25770,,Reginald,D,Blanco,,8131 Mission Drive,,Boulogne-sur-Mer,Pas de Calais,France,62200,1 (11) 500 555-0138,9/23/1956,High School,Professional,M,M,1,2,1,2,132623,,1
28718,,Cassandra,,Raman,,4474 San Jose Dr.,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0137,3/26/1965,Bachelors ,Professional,F,M,0,1,3,3,76033,,1
17354,,Ivan,L,Garcia,,9315 Green Valley Road,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0127,8/11/1943,Graduate Degree,Management,M,M,1,1,0,2,118347,,0
24998,,Olivia,,Martinez,,9518 Stanley Dollar Dr.,,Burlingame,California,United States,94010,314-555-0182,4/14/1968,Graduate Degree,Management,F,S,1,3,0,1,151417,,1
28799,,Amber,A,Nelson,,8396 Vista Way,,Glendale,California,United States,91203,468-555-0118,6/14/1959,Partial College,Clerical,F,S,0,1,0,2,51208,,1
18663,,Jason,C,Flores,,8908 The Trees Drive,,Mill Valley,California,United States,94941,789-555-0146,3/24/1957,High School,Skilled Manual,M,M,0,2,0,2,49178,,0
12526,,Michele,C,Suarez,,5549 Bluejay Dr.,,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0147,5/19/1975,Bachelors ,Skilled Manual,F,M,1,0,1,1,45579,,0
26016,,Fernando,,King,,942 Brook Street,,Berkeley,California,United States,94704,507-555-0114,5/9/1958,Bachelors ,Professional,M,S,0,1,0,1,111844,,1
27357,,Victor,J,Gutierrez,,3758 Springwood Way,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0123,9/10/1972,Bachelors ,Professional,M,M,0,3,0,0,127853,,1
28845,,Kaitlyn,,Simmons,,9245 Escobar,,Burien,Washington,United States,98168,568-555-0128,11/7/1968,Bachelors ,Skilled Manual,F,S,1,0,2,2,87453,,1
25116,,Phillip,R,Sara,,1993 Maywood Lane,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0110,7/8/1968,Bachelors ,Professional,M,M,1,3,5,5,102870,,1
26281,,Ian,D,Alexander,,5240 Premier Pl.,,West Covina,California,United States,91791,233-555-0168,5/25/1959,Partial College,Clerical,M,S,1,1,0,2,51636,,1
13110,,Levi,M,Mehta,,8789 Valley Oak Plaza,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0161,12/12/1961,Partial College,Skilled Manual,M,M,1,1,0,1,92855,,0
26315,,Taylor,P,Peterson,,2137 Birchwood Dr,,San Gabriel,California,United States,91776,291-555-0119,5/15/1969,Graduate Degree,Professional,F,S,0,0,0,1,114225,,1
24142,,Christian,C,Davis,,"34, place de Fontenoy",,Versailles,Yveline,France,78000,1 (11) 500 555-0114,6/27/1962,Graduate Degree,Manual,M,M,1,0,0,1,28352,,1
13465,,Sydney,,Campbell,,1345 Blocking Circle,#3,Long Beach,California,United States,90802,134-555-0160,1/5/1936,Graduate Degree,Management,F,M,1,4,2,2,121004,,0
14171,,Michele,A,Lal,,Königsteiner Straße 449,,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0152,9/5/1944,Partial College,Professional,F,S,0,2,0,5,87920,,0
20425,,Sabrina,E,Torres,,5145 Redhead Way,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0161,11/17/1952,High School,Skilled Manual,F,M,1,2,0,3,30463,,0
11443,,Grace,,Griffin,,9825 Mt. Dell Drive,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0170,5/22/1976,Bachelors ,Professional,F,S,0,4,0,0,90092,,0
15886,,Matthew,W,Brown,,7126 Edie Ct.,,Lemon Grove,California,United States,91945,963-555-0113,4/18/1946,Bachelors ,Management,M,S,1,3,0,5,97489,,0
28457,,Bruce,,Gonzalez,,"703, boulevard du Montparnasse",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0179,10/1/1935,Graduate Degree,Clerical,M,S,0,0,0,1,37162,,0
12907,,Julia,L,Bryant,,8895 Margo Dr.,,Kirkland,Washington,United States,98033,345-555-0135,11/23/1971,Graduate Degree,Professional,F,M,1,0,0,1,99744,,0
26866,,Jada,,Allen,,9816 Ban Bridge Pl.,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0111,5/15/1979,Partial College,Clerical,F,S,0,2,3,3,53248,,1
25205,,John,,Jones,,8113 Carlisle Way,,Beverly Hills,California,United States,90210,825-555-0143,9/14/1949,High School,Professional,M,S,1,2,0,4,52027,,0
26002,,Samuel,J,Walker,,5509 Mt. Wilson Way,,Salem,Oregon,United States,97301,487-555-0168,10/3/1967,Partial College,Skilled Manual,M,S,0,1,0,0,62619,,1
27815,,Jamie,,Chow,,9759 Dover Way,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0112,12/26/1979,Partial College,Clerical,F,M,1,2,3,3,39331,,1
28321,,Arturo,A,Wu,,7227 Landing Terrace,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0116,5/10/1960,Partial College,Skilled Manual,M,M,0,1,0,1,90933,,1
21625,,Jennifer,T,Hall,,4896 Village Pl.,,Woodburn,Oregon,United States,97071,956-555-0189,8/27/1969,Graduate Degree,Professional,F,M,1,2,5,5,82835,,0
27931,,Tabitha,R,Patel,,Wertheimer Straße 899,,Berlin,Hamburg,Germany,10210,1 (11) 500 555-0171,7/18/1955,Partial College,Professional,F,M,1,4,4,4,126945,,1
18467,,Darren,,Townsend,,7918 Snyder Lane,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0165,11/24/1953,Partial College,Skilled Manual,M,S,1,2,0,3,70281,,0
24360,,Carolyn,C,Diaz,,3014 Roanwood Way,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0125,7/22/1968,Bachelors ,Professional,F,S,0,1,2,2,85935,,1
14538,,Katherine,,Brown,,"22, quai Paul Doumer",,Lille,Nord,France,59000,1 (11) 500 555-0146,4/20/1962,Graduate Degree,Clerical,F,S,1,0,0,4,62589,,0
23917,,Carrie,,Carlson,,Conesweg 489,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0111,4/28/1963,High School,Manual,F,M,1,1,3,3,15034,,0
16234,,Wyatt,,Martin,,7433 San Simeon Ct.,,San Francisco,California,United States,94109,570-555-0116,5/7/1956,Partial College,Clerical,M,M,1,1,0,1,58063,,0
25003,,Tristan,,Russell,,7081 Willow Pass Road,,Bellingham,Washington,United States,98225,960-555-0124,10/17/1978,Partial College,Skilled Manual,M,S,0,1,0,0,74237,,0
17190,,Ebony,J,Rana,,Kampstr 9859,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0145,10/7/1955,Partial High School,Professional,F,S,1,4,4,4,121690,,1
25800,,Sheena,,Nath,,6872 Jimno Ave.,,Bury,England,United Kingdom,PE17,1 (11) 500 555-0117,5/19/1950,High School,Management,F,S,0,3,5,5,132786,,1
19374,,Paula,C,Ashe,,"68, avenue de l´ Union Centrale",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0178,4/2/1975,High School,Manual,F,S,0,1,0,0,30378,,0
28816,,Jessica,B,Cox,,9048 Youngsdale Drive,# 202,Corvallis,Oregon,United States,97330,139-555-0185,7/14/1971,Graduate Degree,Skilled Manual,F,S,1,0,0,1,59137,,1
29239,,Samantha,R,Miller,,7467 Canyon Road,,Torrance,California,United States,90505,666-555-0138,6/14/1963,Partial College,Professional,F,S,0,4,1,4,139255,,0
27249,,Emma,R,Cox,,6703 Milburn Dr.,,Santa Monica,California,United States,90401,818-555-0195,7/16/1971,Graduate Degree,Skilled Manual,F,M,1,0,0,1,91122,,1
22352,,Elizabeth,J,Moore,,1439 Springvale Court,,Lakewood,California,United States,90712,992-555-0131,12/5/1957,High School,Skilled Manual,F,M,0,2,0,2,45856,,0
24861,,Evelyn,C,Vance,,"2, route de Marseille",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0184,4/7/1953,Partial College,Professional,F,M,1,2,2,4,94200,,1
28902,,Suzanne,,She,,Knaackstr 756,,Offenbach,Saarland,Germany,63009,1 (11) 500 555-0113,11/16/1953,Bachelors ,Management,F,S,0,2,5,5,137042,,1
26155,,Chad,A,Xie,,8753 Jacaranda Dr.,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0174,9/22/1962,Bachelors ,Professional,M,M,1,2,4,5,102379,,1
25529,,Jared,C,Sanders,,Altendorfer Straße 9,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0134,3/22/1962,Graduate Degree,Manual,M,S,1,0,0,1,50986,,1
14648,,Eric,M,Evans,,456 Stanford Way,,National City,California,United States,91950,751-555-0120,6/24/1928,Graduate Degree,Professional,M,S,1,0,0,5,139386,,0
23793,,Ryan,,Kumar,,7726 N Jackson Way,,Burien,Washington,United States,98168,394-555-0182,4/11/1955,High School,Clerical,M,S,0,1,0,1,54728,,0
12762,,Jonathan,L,Smith,,1064 Diver Way,,Spring Valley,California,United States,91977,480-555-0187,12/20/1953,Bachelors ,Skilled Manual,M,M,1,1,0,1,57396,,0
24093,,Claudia,F,He,,867 La Orinda Place,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0189,3/15/1966,Graduate Degree,Skilled Manual,F,S,0,0,0,0,116294,,1
25798,,Christian,,Coleman,,9179 Dos Rios Drive,,Bury,England,United Kingdom,PE17,1 (11) 500 555-0157,3/24/1951,High School,Professional,M,S,0,3,5,5,155370,,1
27799,,Bryce,,Watson,,3632 Ramsay Circle,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0117,9/27/1966,Graduate Degree,Skilled Manual,M,S,1,0,0,0,122662,,1
25748,,Kayla,J,Butler,,328 Birchbark Pl.,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0112,8/11/1969,Bachelors ,Clerical,F,S,0,0,0,1,48771,,0
24010,,Walter,N,Alvarez,,"5, avenue de la Gare",,Lille,Nord,France,59000,1 (11) 500 555-0168,8/24/1961,Partial College,Manual,M,S,0,0,1,1,21019,,1
26528,,Samuel,,Garcia,,2773 Bonifacio Street,,Edmonds,Washington,United States,98020,130-555-0138,5/4/1953,High School,Professional,M,S,1,2,1,3,99239,,1
23995,,Bradley,,Carson,,841 Meadowbrook,,Melton,Victoria,Australia,3337,1 (11) 500 555-0183,6/3/1980,Bachelors ,Clerical,M,S,0,0,0,0,40278,,1
29435,,Stanley,,Rodriguez,,Zeiter Weg 2264,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0166,11/11/1962,Bachelors ,Manual,M,M,1,0,0,1,29318,,1
11074,,Levi,A,Arun,,4661 Bluetail,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0127,8/28/1956,High School,Skilled Manual,M,S,1,2,0,2,93934,,0
27370,,Stephanie,A,Bell,,5866 Military E,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0193,1/8/1971,High School,Management,F,S,0,4,5,5,130619,,1
27271,,Anna,S,Reed,,8209 Green View Court,,Edmonds,Washington,United States,98020,114-555-0181,9/13/1971,Graduate Degree,Professional,F,M,1,0,0,1,102447,,0
25052,,Sandra,A,Lin,,5583 Peterson Pl.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0137,1/24/1956,High School,Skilled Manual,F,S,0,2,0,2,102920,,1
25680,,Manuel,,Subram,,Residenz Straße 449,,Berlin,Hessen,Germany,12171,1 (11) 500 555-0120,9/26/1975,Partial College,Clerical,M,S,0,1,0,0,64259,,0
24607,,Kristine,J,Ruiz,,3169 Estela,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0116,1/14/1971,Bachelors ,Professional,F,S,0,4,0,0,112285,,1
16914,,Alexandra,K,Campbell,,6939 Hilltop Dr.,,Puyallup,Washington,United States,98371,353-555-0139,10/24/1968,Bachelors ,Management,F,M,1,3,0,3,98190,,0
24731,,Evan,R,Mitchell,,7791 Mountain View Pl.,,Royal Oak,British Columbia,Canada,V8X,787-555-0174,10/14/1975,Partial College,Clerical,M,M,1,1,4,4,48669,,1
24846,,Naomi,S,Navarro,,Nonnendamm 3,Verkaufsabteilung,Bonn,Hamburg,Germany,53001,1 (11) 500 555-0199,8/17/1944,Bachelors ,Management,F,S,0,2,0,5,116281,,1
26427,,Alicia,,Xie,,4277 Benet Court,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0138,12/28/1976,Bachelors ,Professional,F,S,0,3,0,0,79565,,1
16547,,Jake,L,Yang,,"331, boulevard Tremblay",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0130,2/15/1958,Partial College,Manual,M,M,1,1,0,2,16369,,0
28306,,Elizabeth,K,Powell,,5196 Donald Dr.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0145,6/1/1963,Bachelors ,Professional,F,M,1,3,5,5,96273,,1
28956,,Colleen,,Xu,,4912 Mellowood Street,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0153,4/22/1971,Bachelors ,Professional,F,S,1,4,0,0,108589,,1
25998,,Richard,L,Rivera,,3729 Via Del Verdes,,Redmond,Washington,United States,98052,154-555-0152,3/4/1961,Partial College,Skilled Manual,M,M,1,1,0,1,96083,,1
18820,,Alexandria,,Cook,,8048 Rosina Court,,West Covina,California,United States,91791,203-555-0130,2/2/1963,Bachelors ,Management,F,M,1,4,1,1,152490,,0
11840,,Julian,D,Patterson,,9240 Limewood Pl.,,Lincoln Acres,California,United States,91950,603-555-0169,5/17/1965,Graduate Degree,Professional,M,M,1,1,0,0,102423,,0
24594,,Franklin,,Yuan,,5691 Coldwater Drive,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0177,3/23/1974,Partial High School,Professional,M,M,1,4,0,0,95301,,1
17456,,Trevor,,Wood,,8928 Chickpea Ct.,,Everett,Washington,United States,98201,177-555-0120,5/13/1954,Partial High School,Skilled Manual,M,M,1,2,0,2,121360,,0
18293,,Austin,W,Butler,,5058 Anchor Ave,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0190,5/4/1959,Bachelors ,Professional,M,M,1,1,0,1,140747,,0
24058,,Alvin,,Lal,,6161 Teakwood Dr.,,York,England,United Kingdom,YO15,1 (11) 500 555-0168,5/24/1967,Bachelors ,Clerical,M,S,0,0,1,1,57055,,1
11147,,Ernest,L,Wu,,1832 RiverRock Dr,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0139,2/5/1939,Graduate Degree,Management,M,M,1,1,0,2,124211,,0
26176,,Jason,,Hayes,,4849 C Olivera Rd,,Royal Oak,British Columbia,Canada,V8X,233-555-0198,8/16/1980,High School,Skilled Manual,M,S,1,2,0,0,62353,,1
27746,,Dale,H,Raje,,9925 Wildberry Court,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0150,2/10/1943,Graduate Degree,Management,M,S,0,1,0,2,112610,,1
11262,,Jennifer,,Simmons,,7959 Mt. Wilson Way,,Port Hammond,British Columbia,Canada,V6B 3P7,148-555-0115,5/4/1964,Bachelors ,Management,F,M,1,0,3,4,97283,,0
26257,,Hector,,Jimenez,,5185 Relis Valley Road,,Burlingame,California,United States,94010,922-555-0190,1/25/1955,Partial High School,Clerical,M,S,0,2,0,3,27669,,0
28071,,Trevor,L,Ross,,9956 La Salle St.,,Berkeley,California,United States,94704,261-555-0142,7/13/1968,Bachelors ,Management,M,M,0,1,0,0,146119,,0
26061,,Connor,,Butler,,7669 Springfield Drive,,Woodland Hills,California,United States,91364,399-555-0199,4/18/1965,Graduate Degree,Management,M,S,0,3,0,0,176997,,1
13317,,Jeremiah,,Long,,3298 Rock Creek Way,,Los Angeles,California,United States,90012,146-555-0121,9/9/1954,High School,Professional,M,S,1,2,0,2,103781,,0
29035,,Elijah,,Scott,,4547 Bola Raton Court,,Woodland Hills,California,United States,91364,496-555-0147,8/22/1953,Partial High School,Skilled Manual,M,S,1,2,1,3,71659,,0
27352,,Douglas,,Subram,,P.O. Box 8070,,Findon,South Australia,Australia,5023,1 (11) 500 555-0196,3/5/1974,Partial College,Management,M,S,1,3,5,5,171280,,1
25180,,Ana,,Simmons,,9094 Reading Dr,,Lynnwood,Washington,United States,98036,354-555-0127,3/25/1961,High School,Professional,F,S,1,1,3,4,114156,,1
25586,,Molly,C,Subram,,"67, rue Montcalm",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0127,8/23/1958,Graduate Degree,Clerical,F,S,1,0,0,1,78099,,1
23420,,Mario,,Moyer,,7198 Alvecedo,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0172,11/27/1969,Graduate Degree,Management,M,S,1,1,0,1,175685,,0
20081,,Jerry,,Xie,,8494 Ryan Rd.,,Burien,Washington,United States,98168,109-555-0120,1/17/1953,High School,Manual,M,M,0,2,0,2,16253,,0
22711,,Isaiah,G,Hernandez,,Lützowplatz 528,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0163,4/9/1973,Partial College,Clerical,M,S,0,1,0,0,54958,,0
25250,,Anthony,T,Walker,,2131 Minert Rd.,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0154,4/11/1957,Partial College,Skilled Manual,M,S,0,1,0,1,94999,,1
20756,,Marcus,,Griffin,,1240 Dayton Court,,Newton,British Columbia,Canada,V2L3W8,586-555-0175,1/25/1956,High School,Skilled Manual,M,M,0,2,0,2,50399,,0
20814,,Margaret,D,Lu,,4554 Bates Court,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0163,4/1/1979,Partial College,Manual,F,S,1,1,0,0,19241,,0
18039,,Logan,,Clark,,"40, rue Royale",,Dunkerque,Nord,France,59140,1 (11) 500 555-0157,10/19/1975,Partial College,Clerical,M,M,0,1,0,0,57351,,0
24398,,Brandon,,Davis,,8839 Seaview Dr.,,Newport Beach,California,United States,92625,192-555-0164,6/3/1965,Graduate Degree,Management,M,M,1,4,1,1,184551,,1
16753,,Rachel,,Harris,,8790 N. 108th St.,,Lake Oswego,Oregon,United States,97034,522-555-0152,2/23/1972,Partial College,Skilled Manual,F,S,1,2,0,0,82133,,0
13153,,Jack,N,Hill,,3280 Harmony Way,,Burien,Washington,United States,98168,705-555-0139,10/18/1979,High School,Skilled Manual,M,S,1,2,0,0,46362,,0
23787,,Adrian,P,Ward,,3243 Juniper Dr.,,Berkeley,California,United States,94704,731-555-0128,8/4/1954,High School,Clerical,M,S,0,1,0,1,49130,,0
17763,,Jacquelyn,M,Martin,,4689 Deerwood Court,#512,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0177,8/15/1969,Partial College,Manual,F,S,0,1,0,0,14455,,0
16392,,Kari,,Raman,,"54, rue de Fontfroide",,Colomiers,Garonne (Haute),France,31770,1 (11) 500 555-0127,10/9/1968,Graduate Degree,Clerical,F,M,1,0,0,0,78732,,0
27463,,Rachel,,Morgan,,6199 Mcelroy,,Chula Vista,California,United States,91910,145-555-0150,11/2/1979,Partial College,Skilled Manual,F,S,0,1,0,0,35201,,1
26385,,Javier,,Muñoz,,Heideweg 1459,,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0193,6/28/1956,High School,Professional,M,S,0,4,4,4,170936,,1
28077,,Sarah,N,Williams,,6820 Krueger Drive,,San Gabriel,California,United States,91776,869-555-0167,4/9/1967,Bachelors ,Management,F,S,1,3,0,0,140115,,0
14986,,Richard,J,Martinez,,1251 Alan Drive,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0150,8/5/1976,High School,Manual,M,M,0,1,0,0,31478,,0
26851,,Diane,,Alvarez,,Zollstr 68,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0162,11/20/1963,High School,Manual,F,S,1,2,3,3,16105,,1
24565,,Theodore,J,Navarro,,Heiderweg 4624,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0116,6/7/1952,Partial College,Professional,M,S,0,2,5,5,165819,,1
29280,,Erin,,Cook,,5484 The Trees Dr.,,Walla Walla,Washington,United States,99362,895-555-0155,2/9/1951,Partial College,Professional,F,S,0,2,0,3,46574,,0
26087,,Ashley,H,Price,,1820 St. Andrews Dr.,,Milwaukie,Oregon,United States,97222,895-555-0178,7/27/1961,High School,Professional,F,M,1,1,3,4,95422,,1
18846,,Deb,,Hughes,,2479 Buckingham Dr.,,Walla Walla,Washington,United States,99362,723-555-0161,3/3/1936,Graduate Degree,Management,M,S,1,2,0,2,103162,,0
28959,,Jimmy,S,Ashe,,3382 Arrowwood Circle,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0189,1/15/1972,High School,Management,M,M,1,4,5,5,164734,,1
22533,,Jake,,Liu,,Residenz Straße 431,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0155,2/3/1974,Partial High School,Manual,M,M,0,2,0,0,12250,,0
26238,,Julia,A,Foster,,4704 Tustin Court,,National City,California,United States,91950,104-555-0122,9/17/1974,Partial College,Clerical,F,S,1,1,3,3,59896,,1
24823,,Vincent,M,Zhao,,1105 Meadowbrook Drive,,Colma,California,United States,94014,262-555-0132,8/17/1969,Graduate Degree,Professional,M,M,1,3,5,5,112253,,1
18620,,Randall,A,Navarro,,8115 Sunview Terrace,,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0180,7/18/1973,Graduate Degree,Skilled Manual,M,S,0,0,0,0,65591,,0
24560,,Veronica,,Fernandez,,"276, rue de la Comédie",,Metz,Moselle,France,57000,1 (11) 500 555-0143,6/1/1954,High School,Professional,F,M,1,2,4,4,98379,,1
27092,,Marissa,,Ross,,9130 Pine Valley Rd,,Chula Vista,California,United States,91910,850-555-0189,3/11/1971,Graduate Degree,Professional,F,S,0,0,0,2,103922,,0
24315,,Edward,J,Scott,,991 Vista Verde,,El Cajon,California,United States,92020,568-555-0121,9/6/1966,Graduate Degree,Management,M,M,1,3,1,1,167370,,1
26183,,Allen,M,Arthur,,165 East Leland Road,,Bellflower,California,United States,90706,518-555-0180,2/4/1977,Partial High School,Clerical,M,S,0,2,0,0,36832,,0
13823,,Margaret,D,Zheng,,"48bis, boulevard du Montparnasse",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0117,5/6/1962,Bachelors ,Skilled Manual,F,M,1,1,0,1,51840,,0
28881,,Allen,,Kapoor,,"44, rue Saint Denis",,Paris,Seine (Paris),France,75008,1 (11) 500 555-0196,5/2/1956,Partial College,Professional,M,M,1,4,4,4,162917,,1
25507,,Suzanne,,Guo,,"3, rue de la Centenaire",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0190,11/27/1977,Partial College,Clerical,F,S,0,3,5,5,52659,,1
13897,,Carol,K,Washington,,89 River Ash Court,,Burien,Washington,United States,98168,116-555-0141,11/24/1969,Graduate Degree,Professional,M,M,1,0,0,5,115098,,0
25747,,Marshall,K,Xu,,2760 Vista Way,,London,England,United Kingdom,EC1R 0DU,1 (11) 500 555-0157,7/21/1969,Partial College,Manual,M,S,0,1,0,0,29235,,1
11041,,Amanda,M,Carter,,5826 Escobar,,Glendale,California,United States,91203,295-555-0145,10/16/1977,Partial College,Skilled Manual,F,M,1,2,0,0,78170,,0
25851,,Seth,J,Washington,,9488 St. Francis Dr.,,Bellingham,Washington,United States,98225,599-555-0191,3/14/1941,Bachelors ,Management,M,S,0,2,0,4,67302,,0
28041,,Rebecca,J,Wright,,5648 Roland Ct.,,Olympia,Washington,United States,98501,883-555-0117,5/2/1949,Partial College,Professional,F,S,0,2,1,2,75929,,1
25072,,Alyssa,O,Murphy,,1451 Victory Lane,,Salem,Oregon,United States,97301,698-555-0138,9/27/1964,Bachelors ,Skilled Manual,F,S,0,2,2,4,72169,,1
21764,,Nathan,,Smith,,6577 Hillcrest Ave,,Newton,British Columbia,Canada,V2M1S6,132-555-0151,4/8/1945,High School,Professional,M,M,1,2,0,5,62398,,0
27694,,Lee,L,Gill,,3573 Holiday Hills,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0150,5/17/1962,Bachelors ,Professional,M,M,1,1,0,1,99415,,1
23208,,Janet,S,Watson,,3847 Larch Ct,,Westminster,British Columbia,Canada,V3L 1E7,579-555-0139,7/6/1924,Graduate Degree,Professional,F,S,1,1,0,1,71759,,0
27668,,Kevin,,Gonzalez,,1299 Bundros Court,,Kirkland,Washington,United States,98033,499-555-0114,10/26/1953,Graduate Degree,Management,M,S,1,2,0,3,110754,,1
29009,,Stanley,M,Arun,,9996 Solano Drive,,Burlingame,California,United States,94010,738-555-0163,10/17/1949,Bachelors ,Management,M,M,1,0,1,2,97429,,0
27540,,Jacqueline,L,Butler,,3995 Sudden Loop,,Glendale,California,United States,91203,669-555-0115,11/3/1968,Bachelors ,Professional,F,S,0,1,0,0,76871,,1
